RMT Statistic,DATASET,Comparison,μ₁,μ₂,d,t-test (paired),p (paired),t-test (Welch's),p (Welch's),Wilcoxon,p (Wilcoxon),Mann-Whitney U,p (Mann-Whitney),AUC
Largest Eigenvalue,REFLECT_INTERLEAVED,rest_v_task,43467.53223523339,35933.250865903065,2.995890891109533,,,13.625605938230589,5.750435100123722e-17,,,3772.0,1.300474820712967e-16,0.9812695109261186
β,PSYCH_TASK_ATTENTION_SES-2,high_v_low,0.9999899849128616,0.9999899849128616,-1.1972189997378646,,,-7.681145747868608,1.896469910653588e-10,,,,,
β,PSYCH_WEEKLY_ATTENTION_SES-2,high_v_low,0.9999899849128616,0.9999899849128616,-1.1972189997378646,,,-7.681145747868608,1.896469910653588e-10,,,,,
Largest Eigenvalue,REFLECT_SUMMED,rest_v_task,17181.507755305098,19655.04027666044,-0.8631793357604666,,,-5.455142371632502,7.331980614662799e-07,,,841.0,1.3415566041470694e-06,0.2187825182101977
β,PARKINSONS,control_pre_v_park_pre,0.9999899849128616,0.9999899849128616,0.6472713840795977,,,5.082536525319483,9.435667042851565e-07,,,,,
Shifted Noise Ratio,REFLECT_SUMMED,rest_v_task,0.014619418401398375,0.01936729356084195,-0.8333799150654166,,,-4.666089171867414,2.037428271575093e-05,,,1025.0,4.8894304071075735e-05,0.2666493236212279
Largest Eigenvalue,PARKINSONS,control_pre_v_park_pre,40186.27902413549,45994.02961406293,-0.5447227118775945,,,-4.324591934692987,2.429827840374992e-05,,,7004.0,0.00021353964375753402,0.37058201058201057
Shifted Noise Ratio,PSYCH_VIGILANCE_SES-1,high_v_low,0.027243589743589744,0.0205685618729097,0.5826541946637556,,,2.872650603691504,0.005337004367741335,,,1217.0,0.030367606877650624,0.6338541666666667
β,PSYCH_TASK_ATTENTION_SES-1,high_v_low,0.9999899849128616,0.9999899849128612,0.662401321106836,,,2.7328774664924014,0.00881449572440829,,,,,
Shifted Noise Ratio,REFLECT_INTERLEAVED,rest_v_task,0.01420199567076712,0.01676052838626858,-0.6419676541412306,,,-2.6460239921551207,0.011754299606511488,,,1159.0,0.0006185289457219782,0.30150884495317376
